;;;0
1;1;1;23.97086301369863
1;1;2;0.0
1;2;1;23.97086301369863
1;2;2;0.0
1;3;1;23.97086301369863
1;3;2;0.0
1;4;1;0.0
1;4;2;0.0
1;5;1;0.0
1;5;2;0.0
1;6;1;23.97086301369863
1;6;2;0.0
1;7;1;23.97086301369863
1;7;2;0.0
1;8;1;23.97086301369863
1;8;2;0.0
1;9;1;0.0
1;9;2;0.0
1;10;1;0.0
1;10;2;0.0
1;11;1;0.0
1;11;2;0.0
1;12;1;0.0
1;12;2;0.0
1;13;1;0.0
1;13;2;0.0
1;14;1;0.0
1;14;2;0.0
1;15;1;0.0
1;15;2;0.0
1;16;1;0.0
1;16;2;0.0
1;17;1;0.0
1;17;2;0.0
1;18;1;0.0
1;18;2;0.0
1;19;1;0.0
1;19;2;0.0
1;20;1;0.0
1;20;2;0.0
1;21;1;0.0
1;21;2;0.0
1;22;1;0.0
1;22;2;0.0
1;23;1;0.0
1;23;2;0.0
1;24;1;0.0
1;24;2;0.0
1;25;1;0.0
1;25;2;0.0
1;26;1;0.0
1;26;2;0.0
1;27;1;0.0
1;27;2;0.0
1;28;1;0.0
1;28;2;0.0
1;29;1;0.0
1;29;2;0.0
1;30;1;0.0
1;30;2;0.0
1;31;1;0.0
1;31;2;0.0
1;32;1;0.0
1;32;2;0.0
1;33;1;0.0
1;33;2;0.0
1;34;1;0.0
1;34;2;0.0
1;35;1;0.0
1;35;2;0.0
1;36;1;0.0
1;36;2;0.0
1;37;1;0.0
1;37;2;0.0
1;38;1;0.0
1;38;2;0.0
1;39;1;0.0
1;39;2;0.0
1;40;1;0.0
1;40;2;0.0
1;41;1;0.0
1;41;2;0.0
1;169;1;0.0
1;169;2;0.0
1;297;1;0.0
1;297;2;0.0
1;425;1;0.0
1;425;2;0.0
1;553;1;0.0
1;553;2;0.0
1;681;1;0.0
1;681;2;0.0
1;809;1;0.0
1;809;2;0.0
1;937;1;0.0
1;937;2;0.0
1;1065;1;0.0
1;1065;2;0.0
1;1193;1;0.0
1;1193;2;0.0
1;1321;1;0.0
1;1321;2;0.0
1;1449;1;0.0
1;1449;2;0.0
1;1577;1;0.0
1;1577;2;0.0
1;1705;1;0.0
1;1705;2;0.0
1;1833;1;0.0
1;1833;2;0.0
1;1961;1;0.0
1;1961;2;0.0
1;42;1;0.0
1;42;2;0.0
1;170;1;0.0
1;170;2;0.0
1;298;1;0.0
1;298;2;0.0
1;426;1;0.0
1;426;2;0.0
1;554;1;0.0
1;554;2;0.0
1;682;1;0.0
1;682;2;0.0
1;810;1;0.0
1;810;2;0.0
1;938;1;0.0
1;938;2;0.0
1;1066;1;0.0
1;1066;2;0.0
1;1194;1;0.0
1;1194;2;0.0
1;1322;1;0.0
1;1322;2;0.0
1;1450;1;0.0
1;1450;2;0.0
1;1578;1;0.0
1;1578;2;0.0
1;1706;1;0.0
1;1706;2;0.0
1;1834;1;0.0
1;1834;2;0.0
1;1962;1;0.0
1;1962;2;0.0
1;43;1;0.0
1;43;2;0.0
1;171;1;0.0
1;171;2;0.0
1;299;1;0.0
1;299;2;0.0
1;427;1;0.0
1;427;2;0.0
1;555;1;0.0
1;555;2;0.0
1;683;1;0.0
1;683;2;0.0
1;811;1;0.0
1;811;2;0.0
1;939;1;0.0
1;939;2;0.0
1;1067;1;0.0
1;1067;2;0.0
1;1195;1;0.0
