;;;0
1;1;1;23.971169736302283
1;1;2;0.000806249375904139
1;2;1;23.971106757324964
1;2;2;0.0008792657912255323
1;3;1;23.971220132314752
1;3;2;0.0008123771811350223
1;4;1;23.9712059313727
1;4;2;0.0008564269551803163
1;5;1;23.97108796972862
1;5;2;0.0008310959443370498
1;6;1;23.971086216932108
1;6;2;0.0008378748735805815
1;7;1;23.97113998312891
1;7;2;0.0007876541356752393
1;8;1;23.971058310159158
1;8;2;0.0008739327640725615
1;9;1;0.0
1;9;2;0.0
1;10;1;0.0
1;10;2;4.657468987236428e-05
1;11;1;0.0
1;11;2;1.705010689641973e-05
1;12;1;0.0
1;12;2;3.52808911448793e-05
1;13;1;6.383490386324328e-05
1;13;2;8.796221499622375e-05
1;14;1;0.0
1;14;2;8.360969044845352e-05
1;15;1;0.0
1;15;2;0.00011387233879123828
1;16;1;0.0
1;16;2;4.513454866667471e-05
1;17;1;0.0
1;17;2;0.0
1;18;1;0.0
1;18;2;0.0
1;19;1;0.0
1;19;2;2.662900221474051e-05
1;20;1;0.0
1;20;2;2.921088679218287e-07
1;21;1;0.0
1;21;2;0.0
1;22;1;0.0
1;22;2;8.205233123807806e-05
1;23;1;0.0
1;23;2;0.0
1;24;1;0.0
1;24;2;0.0
1;25;1;0.0
1;25;2;2.1685314864363118e-05
1;26;1;0.0
1;26;2;9.211962157387401e-05
1;27;1;0.0
1;27;2;4.734005543251442e-05
1;28;1;0.0
1;28;2;0.00011333659250060775
1;29;1;0.0
1;29;2;2.1345566679042158e-05
1;30;1;0.0
1;30;2;3.0016738571044227e-05
1;31;1;0.0
1;31;2;1.7757559561149125e-05
1;32;1;0.0
1;32;2;6.498446161330284e-05
1;33;1;0.0
1;33;2;7.27116965165846e-05
1;34;1;0.0
1;34;2;9.059133882964498e-05
1;35;1;0.0
1;35;2;0.0
1;36;1;0.0
1;36;2;0.0
1;37;1;9.951672670015468e-05
1;37;2;0.00011211819735511427
1;38;1;0.0
1;38;2;0.0
1;39;1;0.0
1;39;2;0.0
1;40;1;0.0
1;40;2;9.5722927041594e-05
1;41;1;0.0003078212909944104
1;41;2;1.1148768450835078e-05
1;42;1;0.0002786732408978778
1;42;2;0.0001706169587648671
1;43;1;0.00011614945385663453
1;43;2;0.00017611596341197966
1;44;1;0.0002825726868593148
1;44;2;0.00018302840116241867
1;45;1;0.000320270100736048
1;45;2;9.358783109085625e-05
1;46;1;0.00036359972682150477
1;46;2;8.265976854044706e-05
1;47;1;0.00012587591628236602
1;47;2;5.551414297236105e-05
1;48;1;0.0004070392262327543
1;48;2;0.00013421962413426693
1;49;1;0.00039704742683493636
1;49;2;0.0
1;50;1;0.00042503229247436254
1;50;2;0.0001359559068272892
1;51;1;0.00024242230739826906
1;51;2;0.00012800913420301264
1;52;1;0.00018741067818712218
1;52;2;6.049929269135828e-05
1;53;1;0.0002157061212087116
1;53;2;5.092489406372875e-05
1;54;1;0.0003203195796223276
1;54;2;0.00018471851676417448
1;55;1;0.00029568424132234866
1;55;2;4.991454687440044e-05
1;56;1;0.0003414674027300698
1;56;2;4.4015944849129496e-05
1;57;1;0.0003532504642110702
1;57;2;8.099202437494423e-05
1;58;1;0.00043078313297335847
1;58;2;0.0001576233309436338
1;59;1;0.00023223448450998026
1;59;2;0.00010907502592398099
1;60;1;0.0002650362302845506
1;60;2;2.3232528516385913e-06
1;61;1;0.0003294951359883901
1;61;2;0.0001670274474159233
1;62;1;0.0002766563488072672
1;62;2;1.0649027690653318e-05
1;63;1;0.00036729864758051184
1;63;2;7.694338650416754e-05
1;64;1;0.00041146103713642036
1;64;2;9.733187817648843e-05
1;65;1;0.0002874876750467131
1;65;2;8.319095413055518e-05
1;66;1;0.00039713353239152717
1;66;2;3.719681743115789e-05
1;67;1;0.00012958314927053008
1;67;2;6.055469320087451e-05
1;68;1;0.00016390553330701825
1;68;2;4.592588621612321e-05
1;69;1;0.00020291903717217747
1;69;2;6.031742475644329e-05
1;70;1;0.0003663328712658024
1;70;2;7.773112350056941e-05
1;71;1;0.0003502734281194478
1;71;2;0.00010827207059004214
1;72;1;0.00037743068140386725
1;72;2;0.0001605197918400275
1;73;1;0.00032509197906171517
1;73;2;0.00010370007233111069
1;74;1;0.000368958148658598
1;74;2;1.597077311075285e-06
1;75;1;0.00039998085834780817
1;75;2;9.11866142639504e-05
